trainer,pkmn_id,map,nearest_route,pokemon,moves,game_stage,notes,pkmn_level
Rival_4,Rival_4_Sandshrew_1,SS_ANNE,DIGLETTS_CAVE,Sandshrew,Dig,Badge_3,,21
Rival_4,Rival_4_Eevee_1,SS_ANNE,DIGLETTS_CAVE,Eevee,Double Kick,Badge_3,,24
Rival_4,Rival_4_Raticate_1,SS_ANNE,DIGLETTS_CAVE,Raticate,Focus Energy,Badge_3,,20
Rival_4,Rival_4_Sandshrew_1,SS_ANNE,DIGLETTS_CAVE,Sandshrew,Fury Swipes,Badge_3,,21
Rival_4,Rival_4_Eevee_1,SS_ANNE,DIGLETTS_CAVE,Eevee,Growl,Badge_3,,24
Rival_4,Rival_4_Weepingbell_1,SS_ANNE,DIGLETTS_CAVE,Weepingbell,Growth,Badge_3,,22
Rival_4,Rival_4_Eevee_1,SS_ANNE,DIGLETTS_CAVE,Eevee,Headbutt,Badge_3,,24
Rival_4,Rival_4_Raticate_1,SS_ANNE,DIGLETTS_CAVE,Raticate,Hyper Fang,Badge_3,,20
Rival_4,Rival_4_Weepingbell_1,SS_ANNE,DIGLETTS_CAVE,Weepingbell,Poison Powder,Badge_3,,22
Rival_4,Rival_4_Raticate_1,SS_ANNE,DIGLETTS_CAVE,Raticate,Quick Attack,Badge_3,,20
Rival_4,Rival_4_Eevee_1,SS_ANNE,DIGLETTS_CAVE,Eevee,Quick Attack,Badge_3,,24
Rival_4,Rival_4_Sandshrew_1,SS_ANNE,DIGLETTS_CAVE,Sandshrew,Sand Attack,Badge_3,,21
Rival_4,Rival_4_Weepingbell_1,SS_ANNE,DIGLETTS_CAVE,Weepingbell,Stun Spore,Badge_3,,22
Rival_4,Rival_4_Sandshrew_1,SS_ANNE,DIGLETTS_CAVE,Sandshrew,Swift,Badge_3,,21
Rival_4,Rival_4_Weepingbell_1,SS_ANNE,DIGLETTS_CAVE,Weepingbell,Vine Whip,Badge_3,,22
Lt._Surge,Lt._Surge_Raichu_1,VERMILION_CITY,DIGLETTS_CAVE,Raichu,Body Slam,Badge_3,,29
Lt._Surge,Lt._Surge_Raichu_1,VERMILION_CITY,DIGLETTS_CAVE,Raichu,Surf,Badge_3,,29
Lt._Surge,Lt._Surge_Raichu_1,VERMILION_CITY,DIGLETTS_CAVE,Raichu,Thunder Wave,Badge_3,,29
Lt._Surge,Lt._Surge_Raichu_1,VERMILION_CITY,DIGLETTS_CAVE,Raichu,Thunderbolt,Badge_3,,29
Jessie_&_James_2,Jessie_&_James_2_Koffing_1,ROCKET_HIDEOUT_B4F,ROUTE_7,Koffing,Tackle,Badge_4,,28
Jessie_&_James_2,Jessie_&_James_2_Koffing_1,ROCKET_HIDEOUT_B4F,ROUTE_7,Koffing,Smog,Badge_4,,28
Jessie_&_James_2,Jessie_&_James_2_Koffing_1,ROCKET_HIDEOUT_B4F,ROUTE_7,Koffing,Acid,Badge_4,,28
Jessie_&_James_2,Jessie_&_James_2_Koffing_1,ROCKET_HIDEOUT_B4F,ROUTE_7,Koffing,Smokescreen,Badge_4,,28
Jessie_&_James_2,Jessie_&_James_2_Meowth_1,ROCKET_HIDEOUT_B4F,ROUTE_7,Meowth,Bite,Badge_4,,29
Jessie_&_James_2,Jessie_&_James_2_Meowth_1,ROCKET_HIDEOUT_B4F,ROUTE_7,Meowth,Pay Day,Badge_4,,29
Jessie_&_James_2,Jessie_&_James_2_Meowth_1,ROCKET_HIDEOUT_B4F,ROUTE_7,Meowth,Screech,Badge_4,,29
Jessie_&_James_2,Jessie_&_James_2_Meowth_1,ROCKET_HIDEOUT_B4F,ROUTE_7,Meowth,Take Down,Badge_4,,29
Jessie_&_James_2,Jessie_&_James_2_Arbok_1,ROCKET_HIDEOUT_B4F,ROUTE_7,Arbok,Bite,Badge_4,,28
Jessie_&_James_2,Jessie_&_James_2_Arbok_1,ROCKET_HIDEOUT_B4F,ROUTE_7,Arbok,Acid,Badge_4,,28
Jessie_&_James_2,Jessie_&_James_2_Arbok_1,ROCKET_HIDEOUT_B4F,ROUTE_7,Arbok,Substitute,Badge_4,,28
Jessie_&_James_2,Jessie_&_James_2_Arbok_1,ROCKET_HIDEOUT_B4F,ROUTE_7,Arbok,Glare,Badge_4,,28
Erica_4,Erica_4_Tangela_1,CELADON_CITY,ROUTE_7,Tangela,Bind,Badge_4,,33
Erica_4,Erica_4_Tangela_1,CELADON_CITY,ROUTE_7,Tangela,Stun Spore,Badge_4,,33
Erica_4,Erica_4_Tangela_1,CELADON_CITY,ROUTE_7,Tangela,Sleep Powder,Badge_4,,33
Erica_4,Erica_4_Tangela_1,CELADON_CITY,ROUTE_7,Tangela,Mega Drain,Badge_4,,33
Erica_4,Erica_4_Victreebel_1,CELADON_CITY,ROUTE_7,Victreebel,Mega Drain,Badge_4,,34
Erica_4,Erica_4_Victreebel_1,CELADON_CITY,ROUTE_7,Victreebel,Stun Spore,Badge_4,,34
Erica_4,Erica_4_Victreebel_1,CELADON_CITY,ROUTE_7,Victreebel,Acid,Badge_4,,34
Erica_4,Erica_4_Victreebel_1,CELADON_CITY,ROUTE_7,Victreebel,Razor Leaf,Badge_4,,34
Erica_4,Erica_4_Ivysaur_1,CELADON_CITY,ROUTE_7,Ivysaur,Razor Leaf,Badge_4,,31
Erica_4,Erica_4_Ivysaur_1,CELADON_CITY,ROUTE_7,Ivysaur,Leech Seed,Badge_4,,31
Erica_4,Erica_4_Ivysaur_1,CELADON_CITY,ROUTE_7,Ivysaur,Acid,Badge_4,,31
Erica_4,Erica_4_Gloom_1,CELADON_CITY,ROUTE_7,Gloom,Acid,Badge_4,,35
Erica_4,Erica_4_Gloom_1,CELADON_CITY,ROUTE_7,Gloom,Solarbeam,Badge_4,,35
Erica_4,Erica_4_Gloom_1,CELADON_CITY,ROUTE_7,Gloom,Stun Spore,Badge_4,,35
Erica_4,Erica_4_Gloom_1,CELADON_CITY,ROUTE_7,Gloom,Sleep Powder,Badge_4,,35
Rival_5_Flareon,Rival_5_Flareon_Shellder_1,POKEMON_TOWER_1F,POKEMON_TOWER_1F,Shellder,Aurora Beam,Badge_5,Flareon Version,32
Rival_5_Flareon,Rival_5_Flareon_Shellder_1,POKEMON_TOWER_1F,POKEMON_TOWER_1F,Shellder,Bubblebeam,Badge_5,Flareon Version,32
Rival_5_Flareon,Rival_5_Flareon_Kadabra_1,POKEMON_TOWER_1F,POKEMON_TOWER_1F,Kadabra,Confusion,Badge_5,Flareon Version,33
Rival_5_Flareon,Rival_5_Flareon_Kadabra_1,POKEMON_TOWER_1F,POKEMON_TOWER_1F,Kadabra,Disable,Badge_5,Flareon Version,33
Rival_5_Flareon,Rival_5_Flareon_Flareon_1,POKEMON_TOWER_1F,POKEMON_TOWER_1F,Flareon,Double Kick,Badge_5,Flareon Version,35
Rival_5_Flareon,Rival_5_Flareon_Fearow_1,POKEMON_TOWER_1F,POKEMON_TOWER_1F,Fearow,Drill Peck,Badge_5,Flareon Version,34
Rival_5_Flareon,Rival_5_Flareon_Flareon_1,POKEMON_TOWER_1F,POKEMON_TOWER_1F,Flareon,Ember,Badge_5,Flareon Version,35
Rival_5_Flareon,Rival_5_Flareon_Shellder_1,POKEMON_TOWER_1F,POKEMON_TOWER_1F,Shellder,Leer,Badge_5,Flareon Version,32
Rival_5_Flareon,Rival_5_Flareon_Flareon_1,POKEMON_TOWER_1F,POKEMON_TOWER_1F,Flareon,Leer,Badge_5,Flareon Version,35
Rival_5_Flareon,Rival_5_Flareon_Fearow_1,POKEMON_TOWER_1F,POKEMON_TOWER_1F,Fearow,Mirror Move,Badge_5,Flareon Version,34
Rival_5_Flareon,Rival_5_Flareon_Kadabra_1,POKEMON_TOWER_1F,POKEMON_TOWER_1F,Kadabra,Psybeam,Badge_5,Flareon Version,33
Rival_5_Flareon,Rival_5_Flareon_Kadabra_1,POKEMON_TOWER_1F,POKEMON_TOWER_1F,Kadabra,Recover,Badge_5,Flareon Version,33
Rival_5_Flareon,Rival_5_Flareon_Magnemite_1,POKEMON_TOWER_1F,POKEMON_TOWER_1F,Magnemite,Reflect,Badge_5,Flareon Version,32
Rival_5_Flareon,Rival_5_Flareon_Flareon_1,POKEMON_TOWER_1F,POKEMON_TOWER_1F,Flareon,Sand Attack,Badge_5,Flareon Version,35
Rival_5_Flareon,Rival_5_Flareon_Fearow_1,POKEMON_TOWER_1F,POKEMON_TOWER_1F,Fearow,Sharpen,Badge_5,Flareon Version,34
Rival_5_Flareon,Rival_5_Flareon_Magnemite_1,POKEMON_TOWER_1F,POKEMON_TOWER_1F,Magnemite,Sonicboom,Badge_5,Flareon Version,32
Rival_5_Flareon,Rival_5_Flareon_Shellder_1,POKEMON_TOWER_1F,POKEMON_TOWER_1F,Shellder,Supersonic,Badge_5,Flareon Version,32
Rival_5_Flareon,Rival_5_Flareon_Magnemite_1,POKEMON_TOWER_1F,POKEMON_TOWER_1F,Magnemite,Swift,Badge_5,Flareon Version,32
Rival_5_Flareon,Rival_5_Flareon_Magnemite_1,POKEMON_TOWER_1F,POKEMON_TOWER_1F,Magnemite,Thunder Wave,Badge_5,Flareon Version,32
Rival_5_Flareon,Rival_5_Flareon_Fearow_1,POKEMON_TOWER_1F,POKEMON_TOWER_1F,Fearow,Whirlwind,Badge_5,Flareon Version,34
Rival_5_Jolteon,Rival_5_Jolteon_Shellder_1,POKEMON_TOWER_1F,POKEMON_TOWER_1F,Shellder,Aurora Beam,Badge_5,Jolteon Version,32
Rival_5_Jolteon,Rival_5_Jolteon_Shellder_1,POKEMON_TOWER_1F,POKEMON_TOWER_1F,Shellder,Bubblebeam,Badge_5,Jolteon Version,32
Rival_5_Jolteon,Rival_5_Jolteon_Kadabra_1,POKEMON_TOWER_1F,POKEMON_TOWER_1F,Kadabra,Confusion,Badge_5,Jolteon Version,33
Rival_5_Jolteon,Rival_5_Jolteon_Kadabra_1,POKEMON_TOWER_1F,POKEMON_TOWER_1F,Kadabra,Disable,Badge_5,Jolteon Version,33
Rival_5_Jolteon,Rival_5_Jolteon_Jolteon_1,POKEMON_TOWER_1F,POKEMON_TOWER_1F,Jolteon,Double Kick,Badge_5,Jolteon Version,35
Rival_5_Jolteon,Rival_5_Jolteon_Fearow_1,POKEMON_TOWER_1F,POKEMON_TOWER_1F,Fearow,Drill Peck,Badge_5,Jolteon Version,34
Rival_5_Jolteon,Rival_5_Jolteon_Growlithe_1,POKEMON_TOWER_1F,POKEMON_TOWER_1F,Growlithe,Ember,Badge_5,Jolteon Version,32
Rival_5_Jolteon,Rival_5_Jolteon_Shellder_1,POKEMON_TOWER_1F,POKEMON_TOWER_1F,Shellder,Leer,Badge_5,Jolteon Version,32
Rival_5_Jolteon,Rival_5_Jolteon_Growlithe_1,POKEMON_TOWER_1F,POKEMON_TOWER_1F,Growlithe,Leer,Badge_5,Jolteon Version,32
Rival_5_Jolteon,Rival_5_Jolteon_Fearow_1,POKEMON_TOWER_1F,POKEMON_TOWER_1F,Fearow,Mirror Move,Badge_5,Jolteon Version,34
Rival_5_Jolteon,Rival_5_Jolteon_Kadabra_1,POKEMON_TOWER_1F,POKEMON_TOWER_1F,Kadabra,Psybeam,Badge_5,Jolteon Version,33
Rival_5_Jolteon,Rival_5_Jolteon_Jolteon_1,POKEMON_TOWER_1F,POKEMON_TOWER_1F,Jolteon,Quick Attack,Badge_5,Jolteon Version,35
Rival_5_Jolteon,Rival_5_Jolteon_Kadabra_1,POKEMON_TOWER_1F,POKEMON_TOWER_1F,Kadabra,Recover,Badge_5,Jolteon Version,33
Rival_5_Jolteon,Rival_5_Jolteon_Growlithe_1,POKEMON_TOWER_1F,POKEMON_TOWER_1F,Growlithe,Roar,Badge_5,Jolteon Version,32
Rival_5_Jolteon,Rival_5_Jolteon_Jolteon_1,POKEMON_TOWER_1F,POKEMON_TOWER_1F,Jolteon,Sand Attack,Badge_5,Jolteon Version,35
Rival_5_Jolteon,Rival_5_Jolteon_Fearow_1,POKEMON_TOWER_1F,POKEMON_TOWER_1F,Fearow,Sharpen,Badge_5,Jolteon Version,34
Rival_5_Jolteon,Rival_5_Jolteon_Shellder_1,POKEMON_TOWER_1F,POKEMON_TOWER_1F,Shellder,Supersonic,Badge_5,Jolteon Version,32
Rival_5_Jolteon,Rival_5_Jolteon_Growlithe_1,POKEMON_TOWER_1F,POKEMON_TOWER_1F,Growlithe,Take Down,Badge_5,Jolteon Version,32
Rival_5_Jolteon,Rival_5_Jolteon_Jolteon_1,POKEMON_TOWER_1F,POKEMON_TOWER_1F,Jolteon,Thundershock,Badge_5,Jolteon Version,35
Rival_5_Jolteon,Rival_5_Jolteon_Fearow_1,POKEMON_TOWER_1F,POKEMON_TOWER_1F,Fearow,Whirlwind,Badge_5,Jolteon Version,34
Rival_5_Vaporeon,Rival_5_Vaporeon_Scyther_1,POKEMON_TOWER_1F,POKEMON_TOWER_1F,Scyther,Agility,Badge_5,Vaporeon Version,32
Rival_5_Vaporeon,Rival_5_Vaporeon_Vaporeon_1,POKEMON_TOWER_1F,POKEMON_TOWER_1F,Vaporeon,Bite,Badge_5,Vaporeon Version,35
Rival_5_Vaporeon,Rival_5_Vaporeon_Vaporeon_1,POKEMON_TOWER_1F,POKEMON_TOWER_1F,Vaporeon,Bubblebeam,Badge_5,Vaporeon Version,35
Rival_5_Vaporeon,Rival_5_Vaporeon_Vulpix_1,POKEMON_TOWER_1F,POKEMON_TOWER_1F,Vulpix,Confuse Ray,Badge_5,Vaporeon Version,32
Rival_5_Vaporeon,Rival_5_Vaporeon_Kadabra_1,POKEMON_TOWER_1F,POKEMON_TOWER_1F,Kadabra,Confusion,Badge_5,Vaporeon Version,33
Rival_5_Vaporeon,Rival_5_Vaporeon_Scyther_1,POKEMON_TOWER_1F,POKEMON_TOWER_1F,Scyther,Cut,Badge_5,Vaporeon Version,32
Rival_5_Vaporeon,Rival_5_Vaporeon_Kadabra_1,POKEMON_TOWER_1F,POKEMON_TOWER_1F,Kadabra,Disable,Badge_5,Vaporeon Version,33
Rival_5_Vaporeon,Rival_5_Vaporeon_Fearow_1,POKEMON_TOWER_1F,POKEMON_TOWER_1F,Fearow,Drill Peck,Badge_5,Vaporeon Version,34
Rival_5_Vaporeon,Rival_5_Vaporeon_Vulpix_1,POKEMON_TOWER_1F,POKEMON_TOWER_1F,Vulpix,Flamethrower,Badge_5,Vaporeon Version,32
Rival_5_Vaporeon,Rival_5_Vaporeon_Scyther_1,POKEMON_TOWER_1F,POKEMON_TOWER_1F,Scyther,Focus Energy,Badge_5,Vaporeon Version,32
Rival_5_Vaporeon,Rival_5_Vaporeon_Fearow_1,POKEMON_TOWER_1F,POKEMON_TOWER_1F,Fearow,Mirror Move,Badge_5,Vaporeon Version,34
Rival_5_Vaporeon,Rival_5_Vaporeon_Kadabra_1,POKEMON_TOWER_1F,POKEMON_TOWER_1F,Kadabra,Psybeam,Badge_5,Vaporeon Version,33
Rival_5_Vaporeon,Rival_5_Vaporeon_Kadabra_1,POKEMON_TOWER_1F,POKEMON_TOWER_1F,Kadabra,Recover,Badge_5,Vaporeon Version,33
Rival_5_Vaporeon,Rival_5_Vaporeon_Vulpix_1,POKEMON_TOWER_1F,POKEMON_TOWER_1F,Vulpix,Reflect,Badge_5,Vaporeon Version,32
Rival_5_Vaporeon,Rival_5_Vaporeon_Vulpix_1,POKEMON_TOWER_1F,POKEMON_TOWER_1F,Vulpix,Roar,Badge_5,Vaporeon Version,32
Rival_5_Vaporeon,Rival_5_Vaporeon_Vaporeon_1,POKEMON_TOWER_1F,POKEMON_TOWER_1F,Vaporeon,Sand Attack,Badge_5,Vaporeon Version,35
Rival_5_Vaporeon,Rival_5_Vaporeon_Fearow_1,POKEMON_TOWER_1F,POKEMON_TOWER_1F,Fearow,Sharpen,Badge_5,Vaporeon Version,34
Rival_5_Vaporeon,Rival_5_Vaporeon_Vaporeon_1,POKEMON_TOWER_1F,POKEMON_TOWER_1F,Vaporeon,Water Gun,Badge_5,Vaporeon Version,35
Rival_5_Vaporeon,Rival_5_Vaporeon_Fearow_1,POKEMON_TOWER_1F,POKEMON_TOWER_1F,Fearow,Whirlwind,Badge_5,Vaporeon Version,34
Rival_5_Vaporeon,Rival_5_Vaporeon_Scyther_1,POKEMON_TOWER_1F,POKEMON_TOWER_1F,Scyther,Wing Attack,Badge_5,Vaporeon Version,32
Rival_6_Jolteon,Rival_6_Jolteon_Parasect_1,SILPH_CO,SAFFRON_CITY,Parasect,Spore,Badge_6,Jolteon Version,43
Rival_6_Jolteon,Rival_6_Jolteon_Parasect_1,SILPH_CO,SAFFRON_CITY,Parasect,Mega Drain,Badge_6,Jolteon Version,43
Rival_6_Jolteon,Rival_6_Jolteon_Parasect_1,SILPH_CO,SAFFRON_CITY,Parasect,Slash,Badge_6,Jolteon Version,43
Rival_6_Jolteon,Rival_6_Jolteon_Parasect_1,SILPH_CO,SAFFRON_CITY,Parasect,Leech Life,Badge_6,Jolteon Version,43
Rival_6_Jolteon,Rival_6_Jolteon_Gyarados_1,SILPH_CO,SAFFRON_CITY,Gyarados,Surf,Badge_6,Jolteon Version,44
Rival_6_Jolteon,Rival_6_Jolteon_Gyarados_1,SILPH_CO,SAFFRON_CITY,Gyarados,Ice Beam,Badge_6,Jolteon Version,44
Rival_6_Jolteon,Rival_6_Jolteon_Gyarados_1,SILPH_CO,SAFFRON_CITY,Gyarados,Double-Edge,Badge_6,Jolteon Version,44
Rival_6_Jolteon,Rival_6_Jolteon_Gyarados_1,SILPH_CO,SAFFRON_CITY,Gyarados,Fly,Badge_6,Jolteon Version,44
Rival_6_Jolteon,Rival_6_Jolteon_Rhydon_1,SILPH_CO,SAFFRON_CITY,Rhydon,Horn Drill,Badge_6,Jolteon Version,43
Rival_6_Jolteon,Rival_6_Jolteon_Rhydon_1,SILPH_CO,SAFFRON_CITY,Rhydon,Body Slam,Badge_6,Jolteon Version,43
Rival_6_Jolteon,Rival_6_Jolteon_Rhydon_1,SILPH_CO,SAFFRON_CITY,Rhydon,Earthquake,Badge_6,Jolteon Version,43
Rival_6_Jolteon,Rival_6_Jolteon_Rhydon_1,SILPH_CO,SAFFRON_CITY,Rhydon,Rock Slide,Badge_6,Jolteon Version,43
Rival_6_Jolteon,Rival_6_Jolteon_Alakazam_1,SILPH_CO,SAFFRON_CITY,Alakazam,Thunder Wave,Badge_6,Jolteon Version,44
Rival_6_Jolteon,Rival_6_Jolteon_Alakazam_1,SILPH_CO,SAFFRON_CITY,Alakazam,Recover,Badge_6,Jolteon Version,44
Rival_6_Jolteon,Rival_6_Jolteon_Alakazam_1,SILPH_CO,SAFFRON_CITY,Alakazam,Psychic,Badge_6,Jolteon Version,44
Rival_6_Jolteon,Rival_6_Jolteon_Alakazam_1,SILPH_CO,SAFFRON_CITY,Alakazam,Tri Attack,Badge_6,Jolteon Version,44
Rival_6_Jolteon,Rival_6_Jolteon_Jolteon_1,SILPH_CO,SAFFRON_CITY,Jolteon,Dig,Badge_6,Jolteon Version,46
Rival_6_Jolteon,Rival_6_Jolteon_Jolteon_1,SILPH_CO,SAFFRON_CITY,Jolteon,Thunderbolt,Badge_6,Jolteon Version,46
Rival_6_Jolteon,Rival_6_Jolteon_Jolteon_1,SILPH_CO,SAFFRON_CITY,Jolteon,Pin Missile,Badge_6,Jolteon Version,46
Rival_6_Jolteon,Rival_6_Jolteon_Jolteon_1,SILPH_CO,SAFFRON_CITY,Jolteon,Thunder Wave,Badge_6,Jolteon Version,46
Rival_6_Flareon,Rival_6_Flareon_Electrabuzz_1,SILPH_CO,SAFFRON_CITY,Electabuzz,Thunder Wave,Badge_6,Flareon Version,43
Rival_6_Flareon,Rival_6_Flareon_Electrabuzz_1,SILPH_CO,SAFFRON_CITY,Electabuzz,Psychic,Badge_6,Flareon Version,43
Rival_6_Flareon,Rival_6_Flareon_Electrabuzz_1,SILPH_CO,SAFFRON_CITY,Electabuzz,Light Screen,Badge_6,Flareon Version,43
Rival_6_Flareon,Rival_6_Flareon_Electrabuzz_1,SILPH_CO,SAFFRON_CITY,Electabuzz,Thunderbolt,Badge_6,Flareon Version,43
Rival_6_Flareon,Rival_6_Flareon_Cloyster_1,SILPH_CO,SAFFRON_CITY,Cloyster,Selfdestruct,Badge_6,Flareon Version,44
Rival_6_Flareon,Rival_6_Flareon_Cloyster_1,SILPH_CO,SAFFRON_CITY,Cloyster,Toxic,Badge_6,Flareon Version,44
Rival_6_Flareon,Rival_6_Flareon_Cloyster_1,SILPH_CO,SAFFRON_CITY,Cloyster,Surf,Badge_6,Flareon Version,44
Rival_6_Flareon,Rival_6_Flareon_Cloyster_1,SILPH_CO,SAFFRON_CITY,Cloyster,Ice Beam,Badge_6,Flareon Version,44
Rival_6_Flareon,Rival_6_Flareon_Duotrio_1,SILPH_CO,SAFFRON_CITY,Dodrio,Fly,Badge_6,Flareon Version,43
Rival_6_Flareon,Rival_6_Flareon_Duotrio_1,SILPH_CO,SAFFRON_CITY,Dodrio,Drill Peck,Badge_6,Flareon Version,43
Rival_6_Flareon,Rival_6_Flareon_Duotrio_1,SILPH_CO,SAFFRON_CITY,Dodrio,Substitute,Badge_6,Flareon Version,43
Rival_6_Flareon,Rival_6_Flareon_Duotrio_1,SILPH_CO,SAFFRON_CITY,Dodrio,Tri Attack,Badge_6,Flareon Version,43
Rival_6_Flareon,Rival_6_Flareon_Alakazam_1,SILPH_CO,SAFFRON_CITY,Alakazam,Tri Attack,Badge_6,Flareon Version,44
Rival_6_Flareon,Rival_6_Flareon_Alakazam_1,SILPH_CO,SAFFRON_CITY,Alakazam,Recover,Badge_6,Flareon Version,44
