map,game_order,next_gym
ROCK_TUNNEL_B1F,76,Badge_4
ROUTE_8,77,Badge_4
ROUTE_8_GATE,78,Badge_4
UNDERGROUND_PATH_ROUTE_8,79,Badge_4
ROUTE_7,80,Badge_4
ROUTE_7_GATE,81,Badge_4
UNDERGROUND_PATH_ROUTE_7,82,Badge_4
LAVENDER_TOWN,83,Badge_4
LAVENDER_POKECENTER,84,Badge_4
LAVENDER_MART,85,Badge_4
LAVENDER_CUBONE_HOUSE,86,Badge_4
CELADON_CITY,87,Badge_4
CELADON_POKECENTER,88,Badge_4
CELADON_MART_1F,89,Badge_4
CELADON_MART_2F,90,Badge_4
CELADON_MART_3F,91,Badge_4
CELADON_MART_4F,92,Badge_4
CELADON_MART_5F,93,Badge_4
CELADON_MART_ROOF,94,Badge_4
CELADON_MANSION_1F,95,Badge_4
CELADON_MANSION_2F,96,Badge_4
CELADON_MANSION_3F,97,Badge_4
CELADON_MANSION_ROOF,98,Badge_4
CELADON_MANSION_ROOF_HOUSE,99,Badge_4
CELADON_GYM,100,Badge_4
GAME_CORNER,101,Badge_4
GAME_CORNER_PRIZE_ROOM,102,Badge_4
CELADON_DINER,103,Badge_4
CELADON_CHIEF_HOUSE,104,Badge_4
CELADON_HOTEL,105,Badge_4
ROCKET_HIDEOUT_B1F,106,Badge_4
ROCKET_HIDEOUT_B2F,107,Badge_4
ROCKET_HIDEOUT_B3F,108,Badge_4
ROCKET_HIDEOUT_B4F,109,Badge_4
ROUTE_16,110,Badge_4
ROUTE_16_GATE_1F,111,Badge_4
ROUTE_16_GATE_2F,112,Badge_4
ROUTE_16_FLY_HOUSE,113,Badge_4
POKEMON_TOWER_1F,114,Badge_5
POKEMON_TOWER_2F,115,Badge_5
POKEMON_TOWER_3F,116,Badge_5
POKEMON_TOWER_4F,117,Badge_5
POKEMON_TOWER_5F,118,Badge_5
POKEMON_TOWER_6F,119,Badge_5
POKEMON_TOWER_7F,120,Badge_5
MR_FUJIS_HOUSE,121,Badge_5
ROUTE_17,122,Badge_5
ROUTE_18,123,Badge_5
ROUTE_18_GATE_1F,124,Badge_5
ROUTE_18_GATE_2F,125,Badge_5
FUCHSIA_CITY,126,Badge_5
FUCHSIA_POKECENTER,127,Badge_5
FUCHSIA_MART,128,Badge_5
FUCHSIA_GYM,129,Badge_5
WARDENS_HOUSE,130,Badge_5
SAFARI_ZONE_GATE,131,Badge_5
FUCHSIA_BILLS_GRANDPAS_HOUSE,132,Badge_5
FUCHSIA_MEETING_ROOM,133,Badge_5
FUCHSIA_GOOD_ROD_HOUSE,134,Badge_5
SAFARI_ZONE_CENTER,135,Badge_5
SAFARI_ZONE_EAST,136,Badge_5
SAFARI_ZONE_NORTH,137,Badge_5
SAFARI_ZONE_WEST,138,Badge_5
SAFARI_ZONE_CENTER_REST_HOUSE,139,Badge_5
SAFARI_ZONE_WEST_REST_HOUSE,140,Badge_5
SAFARI_ZONE_EAST_REST_HOUSE,141,Badge_5
SAFARI_ZONE_NORTH_REST_HOUSE,142,Badge_5
SAFARI_ZONE_SECRET_HOUSE,143,Badge_5
ROUTE_15,144,Badge_5
ROUTE_15_GATE_1F,145,Badge_5
ROUTE_15_GATE_2F,146,Badge_5
ROUTE_14,147,Badge_5
ROUTE_13,148,Badge_5
ROUTE_12,149,Badge_5
ROUTE_12_GATE_1F,150,Badge_5
ROUTE_12_GATE_2F,151,Badge_5
ROUTE_12_SUPER_ROD_HOUSE,152,Badge_5
ROUTE_19,153,Badge_6
ROUTE_20,154,Badge_6
SEAFOAM_ISLANDS_1F,155,Badge_6
SEAFOAM_ISLANDS_B1F,156,Badge_6
SEAFOAM_ISLANDS_B2F,157,Badge_6
SEAFOAM_ISLANDS_B3F,158,Badge_6
POKEMON_MANSION_1F,159,Badge_6
POKEMON_MANSION_2F,160,Badge_6
POKEMON_MANSION_3F,161,Badge_6
POKEMON_MANSION_B1F,162,Badge_6
ROUTE_21,163,Badge_6
SAFFRON_CITY,164,Badge_6
SAFFRON_POKECENTER,165,Badge_6
SAFFRON_MART,166,Badge_6
SAFFRON_GYM,167,Badge_6
FIGHTING_DOJO,168,Badge_6
SILPH_CO_1F,169,Badge_6
SILPH_CO_2F,170,Badge_6
SILPH_CO_3F,171,Badge_6
SILPH_CO_4F,172,Badge_6
SILPH_CO_5F,173,Badge_6
SILPH_CO_6F,174,Badge_6
SILPH_CO_7F,175,Badge_6
SILPH_CO_8F,176,Badge_6
SILPH_CO_9F,177,Badge_6
SILPH_CO_10F,178,Badge_6
SILPH_CO_11F,179,Badge_6
COPYCATS_HOUSE_1F,180,Badge_6
COPYCATS_HOUSE_2F,181,Badge_6
MR_PSYCHICS_HOUSE,182,Badge_6
SAFFRON_PIDGEY_HOUSE,183,Badge_6
NAME_RATERS_HOUSE,184,Badge_6
CERULEAN_BADGE_HOUSE,185,Badge_6
CINNABAR_ISLAND,186,Badge_7
CINNABAR_POKECENTER,187,Badge_7
CINNABAR_MART,188,Badge_7
CINNABAR_GYM,189,Badge_7
CINNABAR_LAB,190,Badge_7
CINNABAR_LAB_TRADE_ROOM,191,Badge_7
CINNABAR_LAB_METRONOME_ROOM,192,Badge_7
CINNABAR_LAB_FOSSIL_ROOM,193,Badge_7
SEAFOAM_ISLANDS_B4F,194,Badge_8
POWER_PLANT,195,Badge_8
VIRIDIAN_GYM,196,Badge_8
ROUTE_23,197,Elite 4
VICTORY_ROAD_1F,198,Elite 4
VICTORY_ROAD_2F,199,Elite 4
VICTORY_ROAD_3F,200,Elite 4
INDIGO_PLATEAU,201,Elite 4
INDIGO_PLATEAU_LOBBY,202,Elite 4
LORELEIS_ROOM,203,Elite 4
BRUNOS_ROOM,204,Elite 4
AGATHAS_ROOM,205,Elite 4
LANCES_ROOM,206,Elite 4
CHAMPIONS_ROOM,207,Elite 4
HALL_OF_FAME,208,Elite 4
CERULEAN_CAVE_1F,209,Rematches
CERULEAN_CAVE_2F,210,Rematches
CERULEAN_CAVE_B1F,211,Rematches
CERULEAN_CAVE_B1F_MEWTWO,212,Rematches
SUMMER_BEACH_HOUSE,213,Rematches
REMATCHES,214,Rematches
POST_GAME,215,Rematches
