trainer,pkmn_id,map,nearest_route,pokemon,moves,game_stage,notes,pkmn_level
Route3_Youngster_1,Route3_Youngster_1_Ekans_1,ROUTE_3,ROUTE_3,Ekans,Leer,Badge_2,,11
Route3_Youngster_1,Route3_Youngster_1_Ekans_1,ROUTE_3,ROUTE_3,Ekans,Poison Sting,Badge_2,,11
Route3_Lass_2,Route3_Lass_2_Rattata_1,ROUTE_3,ROUTE_3,Rattata,Tackle,Badge_2,,10
Route3_Lass_2,Route3_Lass_2_Rattata_1,ROUTE_3,ROUTE_3,Rattata,Tail Whip,Badge_2,,10
Route3_Lass_2,Route3_Lass_2_Rattata_1,ROUTE_3,ROUTE_3,Rattata,Quick Attack,Badge_2,,10
Route3_Lass_2,Route3_Lass_2_Rattata_1,ROUTE_3,ROUTE_3,Rattata,Bite,Badge_2,,10
Route3_Lass_2,Route3_Lass_2_Nidoran_m_1,ROUTE_3,ROUTE_3,Nidoran_m,Leer,Badge_2,,10
Route3_Lass_2,Route3_Lass_2_Nidoran_m_1,ROUTE_3,ROUTE_3,Nidoran_m,Tackle,Badge_2,,10
Route3_Lass_2,Route3_Lass_2_Nidoran_m_1,ROUTE_3,ROUTE_3,Nidoran_m,Poison Sting,Badge_2,,10
Route3_Lass_2,Route3_Lass_2_Nidoran_m_1,ROUTE_3,ROUTE_3,Nidoran_m,Horn Attack,Badge_2,,10
Route3_Bug_Catcher_3,Route3_Bug_Catcher_3_Metapod_1,ROUTE_3,ROUTE_3,Metapod,Tackle,Badge_2,,9
Route3_Bug_Catcher_3,Route3_Bug_Catcher_3_Metapod_1,ROUTE_3,ROUTE_3,Metapod,Harden,Badge_2,,9
Route3_Bug_Catcher_3,Route3_Bug_Catcher_3_Metapod_1,ROUTE_3,ROUTE_3,Metapod,String Shot,Badge_2,,9
Route3_Bug_Catcher_3,Route3_Bug_Catcher_3_Paras_1,ROUTE_3,ROUTE_3,Paras,Scratch,Badge_2,,9
Route3_Bug_Catcher_3,Route3_Bug_Catcher_3_Paras_1,ROUTE_3,ROUTE_3,Paras,Stun Spore,Badge_2,,9
Route3_Bug_Catcher_3,Route3_Bug_Catcher_3_Paras_1,ROUTE_3,ROUTE_3,Paras,Absorb,Badge_2,,9
Route3_Bug_Catcher_3,Route3_Bug_Catcher_3_Metapod_2,ROUTE_3,ROUTE_3,Metapod,Tackle,Badge_2,,9
Route3_Bug_Catcher_3,Route3_Bug_Catcher_3_Metapod_2,ROUTE_3,ROUTE_3,Metapod,Harden,Badge_2,,9
Route3_Bug_Catcher_3,Route3_Bug_Catcher_3_Metapod_2,ROUTE_3,ROUTE_3,Metapod,String Shot,Badge_2,,9
MtMoonB2F_Rocket_3,MtMoonB2F_Rocket_3_Rattata_1,MT_MOON_B2F,MT_MOON_B2F,Rattata,Tackle,Badge_2,,13
MtMoonB2F_Rocket_3,MtMoonB2F_Rocket_3_Rattata_1,MT_MOON_B2F,MT_MOON_B2F,Rattata,Tail Whip,Badge_2,,13
MtMoonB2F_Rocket_3,MtMoonB2F_Rocket_3_Rattata_1,MT_MOON_B2F,MT_MOON_B2F,Rattata,Quick Attack,Badge_2,,13
MtMoonB2F_Rocket_3,MtMoonB2F_Rocket_3_Rattata_1,MT_MOON_B2F,MT_MOON_B2F,Rattata,Bite,Badge_2,,13
MtMoonB2F_Rocket_3,MtMoonB2F_Rocket_3_Zubat_1,MT_MOON_B2F,MT_MOON_B2F,Zubat,Leech Life,Badge_2,,13
MtMoonB2F_Rocket_3,MtMoonB2F_Rocket_3_Zubat_1,MT_MOON_B2F,MT_MOON_B2F,Zubat,Supersonic,Badge_2,,13
MtMoonB2F_Rocket_3,MtMoonB2F_Rocket_3_Zubat_1,MT_MOON_B2F,MT_MOON_B2F,Zubat,Gust,Badge_2,,13
MtMoonB2F_Rocket_3,MtMoonB2F_Rocket_3_Zubat_1,MT_MOON_B2F,MT_MOON_B2F,Zubat,Bite,Badge_2,,13
MtMoonB2F_Fossil_Nerd,MtMoonB2F_Fossil_Nerd_Grimer_1,MT_MOON_B2F,MT_MOON_B2F,Grimer,Pound,Badge_2,,12
MtMoonB2F_Fossil_Nerd,MtMoonB2F_Fossil_Nerd_Grimer_1,MT_MOON_B2F,MT_MOON_B2F,Grimer,Disable,Badge_2,,12
MtMoonB2F_Fossil_Nerd,MtMoonB2F_Fossil_Nerd_Grimer_1,MT_MOON_B2F,MT_MOON_B2F,Grimer,Harden,Badge_2,,12
MtMoonB2F_Fossil_Nerd,MtMoonB2F_Fossil_Nerd_Voltorb_1,MT_MOON_B2F,MT_MOON_B2F,Voltorb,Tackle,Badge_2,,12
MtMoonB2F_Fossil_Nerd,MtMoonB2F_Fossil_Nerd_Voltorb_1,MT_MOON_B2F,MT_MOON_B2F,Voltorb,Screech,Badge_2,,12
MtMoonB2F_Fossil_Nerd,MtMoonB2F_Fossil_Nerd_Magnemite_1,MT_MOON_B2F,MT_MOON_B2F,Magnemite,Tackle,Badge_2,,12
MtMoonB2F_Fossil_Nerd,MtMoonB2F_Fossil_Nerd_Magnemite_1,MT_MOON_B2F,MT_MOON_B2F,Magnemite,Thundershock,Badge_2,,12
MtMoonB2F_Fossil_Nerd,MtMoonB2F_Fossil_Nerd_Magnemite_1,MT_MOON_B2F,MT_MOON_B2F,Magnemite,Supersonic,Badge_2,,12
Route24_Bug_Catcher_1,Route24_Bug_Catcher_1_Butterfree_1,ROUTE_24,ROUTE_24,Butterfree,String Shot,Badge_2,,13
Route24_Bug_Catcher_1,Route24_Bug_Catcher_1_Butterfree_1,ROUTE_24,ROUTE_24,Butterfree,Confusion,Badge_2,,13
Route24_Bug_Catcher_1,Route24_Bug_Catcher_1_Butterfree_1,ROUTE_24,ROUTE_24,Butterfree,Leech Life,Badge_2,,13
Route24_Bug_Catcher_1,Route24_Bug_Catcher_1_Butterfree_1,ROUTE_24,ROUTE_24,Butterfree,Poisonpowder,Badge_2,,13
Route24_Bug_Catcher_1,Route24_Bug_Catcher_1_Beedrill_1,ROUTE_24,ROUTE_24,Beedrill,Harden,Badge_2,,13
Route24_Bug_Catcher_1,Route24_Bug_Catcher_1_Beedrill_1,ROUTE_24,ROUTE_24,Beedrill,Poison Sting,Badge_2,,13
Route24_Bug_Catcher_1,Route24_Bug_Catcher_1_Beedrill_1,ROUTE_24,ROUTE_24,Beedrill,Pin Missile,Badge_2,,13
Route24_Bug_Catcher_1,Route24_Bug_Catcher_1_Beedrill_1,ROUTE_24,ROUTE_24,Beedrill,Rage,Badge_2,,13
Route24_Lass_1,Route24_Lass_1_Jigglypuff_1,ROUTE_24,ROUTE_24,Jigglypuff,Sing,Badge_2,,15
Route24_Lass_1,Route24_Lass_1_Jigglypuff_1,ROUTE_24,ROUTE_24,Jigglypuff,Pound,Badge_2,,15
Route24_Lass_1,Route24_Lass_1_Jigglypuff_1,ROUTE_24,ROUTE_24,Jigglypuff,Defense Curl,Badge_2,,15
Route24_Lass_1,Route24_Lass_1_Jigglypuff_1,ROUTE_24,ROUTE_24,Jigglypuff,Disable,Badge_2,,15
Route24_Lass_1,Route24_Lass_1_Oddish_1,ROUTE_24,ROUTE_24,Oddish,Tackle,Badge_2,,15
Route24_Lass_1,Route24_Lass_1_Oddish_1,ROUTE_24,ROUTE_24,Oddish,Poisonpowder,Badge_2,,15
Route24_Lass_1,Route24_Lass_1_Oddish_1,ROUTE_24,ROUTE_24,Oddish,Leech Seed,Badge_2,,15
Route24_Lass_1,Route24_Lass_1_Oddish_1,ROUTE_24,ROUTE_24,Oddish,Absorb,Badge_2,,15
Route24_Youngster_1,Route24_Youngster_1_Rattata_1,ROUTE_24,ROUTE_24,Rattata,Tail Whip,Badge_2,,14
Route24_Youngster_1,Route24_Youngster_1_Rattata_1,ROUTE_24,ROUTE_24,Rattata,Quick Attack,Badge_2,,14
Route24_Youngster_1,Route24_Youngster_1_Rattata_1,ROUTE_24,ROUTE_24,Rattata,Bite,Badge_2,,14
Route24_Youngster_1,Route24_Youngster_1_Rattata_1,ROUTE_24,ROUTE_24,Rattata,Hyper Fang,Badge_2,,14
Route24_Youngster_1,Route24_Youngster_1_Ekans_1,ROUTE_24,ROUTE_24,Ekans,Leer,Badge_2,,14
Route24_Youngster_1,Route24_Youngster_1_Ekans_1,ROUTE_24,ROUTE_24,Ekans,Poison Sting,Badge_2,,14
Route24_Youngster_1,Route24_Youngster_1_Ekans_1,ROUTE_24,ROUTE_24,Ekans,Bite,Badge_2,,14
Route24_Youngster_1,Route24_Youngster_1_Zubat_1,ROUTE_24,ROUTE_24,Zubat,Leech Life,Badge_2,,14
Route24_Youngster_1,Route24_Youngster_1_Zubat_1,ROUTE_24,ROUTE_24,Zubat,Supersonic,Badge_2,,14
Route24_Youngster_1,Route24_Youngster_1_Zubat_1,ROUTE_24,ROUTE_24,Zubat,Gust,Badge_2,,14
Route24_Youngster_1,Route24_Youngster_1_Zubat_1,ROUTE_24,ROUTE_24,Zubat,Bite,Badge_2,,14
Route24_Lass_2,Route24_Lass_2_Pidgey_1,ROUTE_24,ROUTE_24,Pidgey,Gust,Badge_2,,16
Route24_Lass_2,Route24_Lass_2_Pidgey_1,ROUTE_24,ROUTE_24,Pidgey,Sand Attack,Badge_2,,16
Route24_Lass_2,Route24_Lass_2_Pidgey_1,ROUTE_24,ROUTE_24,Pidgey,Quick Attack,Badge_2,,16
Route24_Lass_2,Route24_Lass_2_Nidoran_f_1,ROUTE_24,ROUTE_24,Nidoran_f,Tackle,Badge_2,,16
Route24_Lass_2,Route24_Lass_2_Nidoran_f_1,ROUTE_24,ROUTE_24,Nidoran_f,Poison Sting,Badge_2,,16
Route24_Lass_2,Route24_Lass_2_Nidoran_f_1,ROUTE_24,ROUTE_24,Nidoran_f,Bite,Badge_2,,16
Route24_Lass_2,Route24_Lass_2_Nidoran_f_1,ROUTE_24,ROUTE_24,Nidoran_f,Double Kick,Badge_2,,16
Route24_Jr._Trainer_1,Route24_Jr._Trainer_1_Mankey_1,ROUTE_24,ROUTE_24,Mankey,Scratch,Badge_2,,18
Route24_Jr._Trainer_1,Route24_Jr._Trainer_1_Mankey_1,ROUTE_24,ROUTE_24,Mankey,Leer,Badge_2,,18
Route24_Jr._Trainer_1,Route24_Jr._Trainer_1_Mankey_1,ROUTE_24,ROUTE_24,Mankey,Low Kick,Badge_2,,18
Route24_Jr._Trainer_1,Route24_Jr._Trainer_1_Mankey_1,ROUTE_24,ROUTE_24,Mankey,Fury Swipes,Badge_2,,18
Route24_Nugget_Rocket,Route24_Nugget_Rocket_Ekans_1,ROUTE_24,ROUTE_24,Ekans,Leer,Badge_2,,15
Route24_Nugget_Rocket,Route24_Nugget_Rocket_Ekans_1,ROUTE_24,ROUTE_24,Ekans,Poison Sting,Badge_2,,15
Route24_Nugget_Rocket,Route24_Nugget_Rocket_Ekans_1,ROUTE_24,ROUTE_24,Ekans,Bite,Badge_2,,15
Route24_Nugget_Rocket,Route24_Nugget_Rocket_Ekans_1,ROUTE_24,ROUTE_24,Ekans,Acid,Badge_2,,15
Route24_Nugget_Rocket,Route24_Nugget_Rocket_Zubat_1,ROUTE_24,ROUTE_24,Zubat,Leech Life,Badge_2,,15
Route24_Nugget_Rocket,Route24_Nugget_Rocket_Zubat_1,ROUTE_24,ROUTE_24,Zubat,Supersonic,Badge_2,,15
Route24_Nugget_Rocket,Route24_Nugget_Rocket_Zubat_1,ROUTE_24,ROUTE_24,Zubat,Gust,Badge_2,,15
Route24_Nugget_Rocket,Route24_Nugget_Rocket_Zubat_1,ROUTE_24,ROUTE_24,Zubat,Bite,Badge_2,,15
Route25_Hiker_2,Route25_Hiker_2_Onix_1,ROUTE_25,ROUTE_25,Onix,Tackle,Badge_2,,18
Route25_Hiker_2,Route25_Hiker_2_Onix_1,ROUTE_25,ROUTE_25,Onix,Screech,Badge_2,,18
Route25_Hiker_2,Route25_Hiker_2_Onix_1,ROUTE_25,ROUTE_25,Onix,Rock Throw,Badge_2,,18
Route25_Lass_1,Route25_Lass_1_Wigglytuff_1,ROUTE_25,ROUTE_25,Wigglytuff,Doubleslap,Badge_2,,16
Route25_Lass_1,Route25_Lass_1_Wigglytuff_1,ROUTE_25,ROUTE_25,Wigglytuff,Pound,Badge_2,,16
Route25_Lass_1,Route25_Lass_1_Wigglytuff_1,ROUTE_25,ROUTE_25,Wigglytuff,Defense Curl,Badge_2,,16
Route25_Lass_1,Route25_Lass_1_Wigglytuff_1,ROUTE_25,ROUTE_25,Wigglytuff,Disable,Badge_2,,16
CeruleanCity_Rocket_1,CeruleanCity_Rocket_1_Machop_1,CERULEAN_CITY,ROUTE_25,Machop,Low Kick,Badge_2,,17
CeruleanCity_Rocket_1,CeruleanCity_Rocket_1_Machop_1,CERULEAN_CITY,ROUTE_25,Machop,Leer,Badge_2,,17
CeruleanCity_Rocket_1,CeruleanCity_Rocket_1_Machop_1,CERULEAN_CITY,ROUTE_25,Machop,Focus Energy,Badge_2,,17
CeruleanCity_Rocket_1,CeruleanCity_Rocket_1_Drowzee_1,CERULEAN_CITY,ROUTE_25,Drowzee,Pound,Badge_2,,17
CeruleanCity_Rocket_1,CeruleanCity_Rocket_1_Drowzee_1,CERULEAN_CITY,ROUTE_25,Drowzee,Hypnosis,Badge_2,,17
CeruleanCity_Rocket_1,CeruleanCity_Rocket_1_Drowzee_1,CERULEAN_CITY,ROUTE_25,Drowzee,Disable,Badge_2,,17
CeruleanCity_Rocket_1,CeruleanCity_Rocket_1_Drowzee_1,CERULEAN_CITY,ROUTE_25,Drowzee,Confusion,Badge_2,,17
CeruleanGym_Jr._Trainer_1,CeruleanGym_Jr._Trainer_1_Seel_1,CERULEAN_CITY,ROUTE_25,Seel,Headbutt,Badge_2,,19
CeruleanGym_Jr._Trainer_1,CeruleanGym_Jr._Trainer_1_Seel_1,CERULEAN_CITY,ROUTE_25,Seel,Growl,Badge_2,,19
CeruleanGym_Jr._Trainer_1,CeruleanGym_Jr._Trainer_1_Seel_1,CERULEAN_CITY,ROUTE_25,Seel,Water Gun,Badge_2,,19
CeruleanGym_Jr._Trainer_1,CeruleanGym_Jr._Trainer_1_Seel_1,CERULEAN_CITY,ROUTE_25,Seel,Aurora Beam,Badge_2,,19
Route6_Jr._Trainer_3,Route6_Jr._Trainer_3_Pidgey_1,ROUTE_6,ROUTE_6,Pidgey,Gust,Badge_3,,16
Route6_Jr._Trainer_3,Route6_Jr._Trainer_3_Pidgey_1,ROUTE_6,ROUTE_6,Pidgey,Sand Attack,Badge_3,,16
Route6_Jr._Trainer_3,Route6_Jr._Trainer_3_Pidgey_1,ROUTE_6,ROUTE_6,Pidgey,Quick Attack,Badge_3,,16
Route6_Jr._Trainer_3,Route6_Jr._Trainer_3_Spearow_1,ROUTE_6,ROUTE_6,Spearow,Growl,Badge_3,,16
Route6_Jr._Trainer_3,Route6_Jr._Trainer_3_Spearow_1,ROUTE_6,ROUTE_6,Spearow,Leer,Badge_3,,16
Route6_Jr._Trainer_3,Route6_Jr._Trainer_3_Spearow_1,ROUTE_6,ROUTE_6,Spearow,Fury Attack,Badge_3,,16
Route6_Jr._Trainer_3,Route6_Jr._Trainer_3_Spearow_1,ROUTE_6,ROUTE_6,Spearow,Focus Energy,Badge_3,,16
Route6_Jr._Trainer_3,Route6_Jr._Trainer_3_Pidgey_2,ROUTE_6,ROUTE_6,Pidgey,Gust,Badge_3,,16
Route6_Jr._Trainer_3,Route6_Jr._Trainer_3_Pidgey_2,ROUTE_6,ROUTE_6,Pidgey,Sand Attack,Badge_3,,16
Route6_Jr._Trainer_3,Route6_Jr._Trainer_3_Pidgey_2,ROUTE_6,ROUTE_6,Pidgey,Quick Attack,Badge_3,,16
Route6_Jr._Trainer_2,Route6_Jr._Trainer_2_Mankey_1,ROUTE_6,ROUTE_6,Mankey,Scratch,Badge_3,,17
Route6_Jr._Trainer_2,Route6_Jr._Trainer_2_Mankey_1,ROUTE_6,ROUTE_6,Mankey,Leer,Badge_3,,17
Route6_Jr._Trainer_2,Route6_Jr._Trainer_2_Mankey_1,ROUTE_6,ROUTE_6,Mankey,Low Kick,Badge_3,,17
Route6_Jr._Trainer_2,Route6_Jr._Trainer_2_Mankey_1,ROUTE_6,ROUTE_6,Mankey,Fury Swipes,Badge_3,,17
Route6_Jr._Trainer_2,Route6_Jr._Trainer_2_Raticate_1,ROUTE_6,ROUTE_6,Raticate,Tail Whip,Badge_3,,17
Route6_Jr._Trainer_2,Route6_Jr._Trainer_2_Raticate_1,ROUTE_6,ROUTE_6,Raticate,Quick Attack,Badge_3,,17
Route6_Jr._Trainer_2,Route6_Jr._Trainer_2_Raticate_1,ROUTE_6,ROUTE_6,Raticate,Bite,Badge_3,,17
Route6_Jr._Trainer_2,Route6_Jr._Trainer_2_Raticate_1,ROUTE_6,ROUTE_6,Raticate,Hyper Fang,Badge_3,,17
Route9_Jr._Trainer_1,Route9_Jr._Trainer_1_Oddish_1,ROUTE_9,ROUTE_9,Oddish,Leech Seed,Badge_4,,21
Route9_Jr._Trainer_1,Route9_Jr._Trainer_1_Oddish_1,ROUTE_9,ROUTE_9,Oddish,Absorb,Badge_4,,21
Route9_Jr._Trainer_1,Route9_Jr._Trainer_1_Oddish_1,ROUTE_9,ROUTE_9,Oddish,Stun Spore,Badge_4,,21
Route9_Jr._Trainer_1,Route9_Jr._Trainer_1_Oddish_1,ROUTE_9,ROUTE_9,Oddish,Acid,Badge_4,,21
Route9_Jr._Trainer_1,Route9_Jr._Trainer_1_Bellsprout_1,ROUTE_9,ROUTE_9,Bellsprout,Growth,Badge_4,,21
Route9_Jr._Trainer_1,Route9_Jr._Trainer_1_Bellsprout_1,ROUTE_9,ROUTE_9,Bellsprout,Vine Whip,Badge_4,,21
Route9_Jr._Trainer_1,Route9_Jr._Trainer_1_Bellsprout_1,ROUTE_9,ROUTE_9,Bellsprout,Poisonpowder,Badge_4,,21
Route9_Jr._Trainer_1,Route9_Jr._Trainer_1_Bellsprout_1,ROUTE_9,ROUTE_9,Bellsprout,Stun Spore,Badge_4,,21
Route9_Jr._Trainer_1,Route9_Jr._Trainer_1_Tangela_1,ROUTE_9,ROUTE_9,Tangela,Constrict,Badge_4,,21
Route9_Jr._Trainer_1,Route9_Jr._Trainer_1_Tangela_1,ROUTE_9,ROUTE_9,Tangela,Absorb,Badge_4,,21
Route9_Jr._Trainer_1,Route9_Jr._Trainer_1_Tangela_1,ROUTE_9,ROUTE_9,Tangela,Vine Whip,Badge_4,,21
Route9_Jr._Trainer_1,Route9_Jr._Trainer_1_Tangela_1,ROUTE_9,ROUTE_9,Tangela,Poisonpowder,Badge_4,,21
Route9_Jr._Trainer_1,Route9_Jr._Trainer_1_Pidgeotto_1,ROUTE_9,ROUTE_9,Pidgeotto,Sand Attack,Badge_4,,21
Route9_Jr._Trainer_1,Route9_Jr._Trainer_1_Pidgeotto_1,ROUTE_9,ROUTE_9,Pidgeotto,Quick Attack,Badge_4,,21
Route9_Jr._Trainer_1,Route9_Jr._Trainer_1_Pidgeotto_1,ROUTE_9,ROUTE_9,Pidgeotto,Wing Attack,Badge_4,,21
Route9_Jr._Trainer_1,Route9_Jr._Trainer_1_Pidgeotto_1,ROUTE_9,ROUTE_9,Pidgeotto,Whirlwind,Badge_4,,21
Route9_Bug_Catcher_1,Route9_Bug_Catcher_1_Butterfree_1,ROUTE_9,ROUTE_9,Butterfree,Poisonpowder,Badge_4,,21
Route9_Bug_Catcher_1,Route9_Bug_Catcher_1_Butterfree_1,ROUTE_9,ROUTE_9,Butterfree,Stun Spore,Badge_4,,21
Route9_Bug_Catcher_1,Route9_Bug_Catcher_1_Butterfree_1,ROUTE_9,ROUTE_9,Butterfree,Sleep Powder,Badge_4,,21
Route9_Bug_Catcher_1,Route9_Bug_Catcher_1_Butterfree_1,ROUTE_9,ROUTE_9,Butterfree,Supersonic,Badge_4,,21
Route9_Bug_Catcher_1,Route9_Bug_Catcher_1_Beedrill_1,ROUTE_9,ROUTE_9,Beedrill,Rage,Badge_4,,21
Route9_Bug_Catcher_1,Route9_Bug_Catcher_1_Beedrill_1,ROUTE_9,ROUTE_9,Beedrill,Focus Energy,Badge_4,,21
Route9_Bug_Catcher_1,Route9_Bug_Catcher_1_Beedrill_1,ROUTE_9,ROUTE_9,Beedrill,Fury Attack,Badge_4,,21
Route9_Bug_Catcher_1,Route9_Bug_Catcher_1_Beedrill_1,ROUTE_9,ROUTE_9,Beedrill,Acid,Badge_4,,21
Route9_Bug_Catcher_1,Route9_Bug_Catcher_1_Scyther_1,ROUTE_9,ROUTE_9,Scyther,Quick Attack,Badge_4,,21
Route9_Bug_Catcher_1,Route9_Bug_Catcher_1_Scyther_1,ROUTE_9,ROUTE_9,Scyther,Leer,Badge_4,,21
Route9_Bug_Catcher_1,Route9_Bug_Catcher_1_Scyther_1,ROUTE_9,ROUTE_9,Scyther,Focus Energy,Badge_4,,21
Route9_Bug_Catcher_1,Route9_Bug_Catcher_1_Scyther_1,ROUTE_9,ROUTE_9,Scyther,Cut,Badge_4,,21
RockTunnel1F_Pokemaniac_1,RockTunnel1F_Pokemaniac_1_Cubone_1,ROCK_TUNNEL_1F,ROCK_TUNNEL_1F,Cubone,Bone Club,Badge_4,,25
RockTunnel1F_Pokemaniac_1,RockTunnel1F_Pokemaniac_1_Cubone_1,ROCK_TUNNEL_1F,ROCK_TUNNEL_1F,Cubone,Tail Whip,Badge_4,,25
RockTunnel1F_Pokemaniac_1,RockTunnel1F_Pokemaniac_1_Cubone_1,ROCK_TUNNEL_1F,ROCK_TUNNEL_1F,Cubone,Headbutt,Badge_4,,25
RockTunnel1F_Pokemaniac_1,RockTunnel1F_Pokemaniac_1_Cubone_1,ROCK_TUNNEL_1F,ROCK_TUNNEL_1F,Cubone,Focus Energy,Badge_4,,25
RockTunnel1F_Pokemaniac_1,RockTunnel1F_Pokemaniac_1_Slowpoke_1,ROCK_TUNNEL_1F,ROCK_TUNNEL_1F,Slowpoke,Confusion,Badge_4,,25
RockTunnel1F_Pokemaniac_1,RockTunnel1F_Pokemaniac_1_Slowpoke_1,ROCK_TUNNEL_1F,ROCK_TUNNEL_1F,Slowpoke,Disable,Badge_4,,25
RockTunnel1F_Pokemaniac_1,RockTunnel1F_Pokemaniac_1_Slowpoke_1,ROCK_TUNNEL_1F,ROCK_TUNNEL_1F,Slowpoke,Headbutt,Badge_4,,25
RockTunnel1F_Pokemaniac_1,RockTunnel1F_Pokemaniac_1_Slowpoke_1,ROCK_TUNNEL_1F,ROCK_TUNNEL_1F,Slowpoke,Psybeam,Badge_4,,25
RockTunnelB1F_Pokemaniac_2,RockTunnelB1F_Pokemaniac_2_Slowpoke_1,ROCK_TUNNEL_B1F,ROCK_TUNNEL_B1F,Slowpoke,Confusion,Badge_4,,25
RockTunnelB1F_Pokemaniac_2,RockTunnelB1F_Pokemaniac_2_Slowpoke_1,ROCK_TUNNEL_B1F,ROCK_TUNNEL_B1F,Slowpoke,Disable,Badge_4,,25
RockTunnelB1F_Pokemaniac_2,RockTunnelB1F_Pokemaniac_2_Slowpoke_1,ROCK_TUNNEL_B1F,ROCK_TUNNEL_B1F,Slowpoke,Headbutt,Badge_4,,25
RockTunnelB1F_Pokemaniac_2,RockTunnelB1F_Pokemaniac_2_Slowpoke_1,ROCK_TUNNEL_B1F,ROCK_TUNNEL_B1F,Slowpoke,Psybeam,Badge_4,,25
RockTunnelB1F_Jr._Trainer_1,RockTunnelB1F_Jr._Trainer_1_Gloom_1,ROCK_TUNNEL_B1F,ROCK_TUNNEL_B1F,Gloom,Poisonpowder,Badge_4,,24
RockTunnelB1F_Jr._Trainer_1,RockTunnelB1F_Jr._Trainer_1_Gloom_1,ROCK_TUNNEL_B1F,ROCK_TUNNEL_B1F,Gloom,Leech Seed,Badge_4,,24
RockTunnelB1F_Jr._Trainer_1,RockTunnelB1F_Jr._Trainer_1_Gloom_1,ROCK_TUNNEL_B1F,ROCK_TUNNEL_B1F,Gloom,Absorb,Badge_4,,24
RockTunnelB1F_Jr._Trainer_1,RockTunnelB1F_Jr._Trainer_1_Gloom_1,ROCK_TUNNEL_B1F,ROCK_TUNNEL_B1F,Gloom,Acid,Badge_4,,24
RockTunnelB1F_Jr._Trainer_1,RockTunnelB1F_Jr._Trainer_1_Ivysaur_1,ROCK_TUNNEL_B1F,ROCK_TUNNEL_B1F,Ivysaur,Leech Seed,Badge_4,,24
RockTunnelB1F_Jr._Trainer_1,RockTunnelB1F_Jr._Trainer_1_Ivysaur_1,ROCK_TUNNEL_B1F,ROCK_TUNNEL_B1F,Ivysaur,Vine Whip,Badge_4,,24
