map,level,pokemon,area,encounter_probability,available_from_order
ROUTE_11,20,Drowzee,Grass,0.012,
ROUTE_11,5,Goldeen,OldRod,0.5,
ROUTE_11,5,Poliwag,OldRod,0.5,
ROUTE_11,20,Horsea,GoodRod,0.5,
ROUTE_11,20,Krabby,GoodRod,0.5,
ROUTE_11,25,Tentacool,SuperRod,0.25,
ROUTE_11,25,Tentacool,SuperRod,0.25,
ROUTE_11,30,Tentacool,SuperRod,0.25,
ROUTE_11,35,Horsea,SuperRod,0.25,
ROUTE_12,30,Snorlax,Overworld,1,150
ROUTE_12,25,Oddish,Grass,0.199,
ROUTE_12,25,Bellsprout,Grass,0.199,
ROUTE_12,28,Pidgey,Grass,0.152,
ROUTE_12,28,Pidgeotto,Grass,0.098,
ROUTE_12,28,Oddish,Grass,0.098,
ROUTE_12,29,Tangela,Grass,0.098,
ROUTE_12,29,Gloom,Grass,0.051,
ROUTE_12,29,Weepinbell,Grass,0.051,
ROUTE_12,26,Farfetchd,Grass,0.043,
ROUTE_12,31,Farfetchd,Grass,0.012,
ROUTE_12,15,Slowpoke,Surf,0.199,
ROUTE_12,15,Slowpoke,Surf,0.199,
ROUTE_12,15,Slowpoke,Surf,0.152,
ROUTE_12,15,Slowpoke,Surf,0.098,
ROUTE_12,15,Slowpoke,Surf,0.098,
ROUTE_12,15,Slowpoke,Surf,0.098,
ROUTE_12,15,Slowpoke,Surf,0.051,
ROUTE_12,15,Slowpoke,Surf,0.051,
ROUTE_12,15,Slowbro,Surf,0.043,
ROUTE_12,20,Slowbro,Surf,0.012,
ROUTE_12,5,Goldeen,OldRod,0.5,
ROUTE_12,5,Poliwag,OldRod,0.5,
ROUTE_12,20,Horsea,GoodRod,0.5,
ROUTE_12,20,Krabby,GoodRod,0.5,
ROUTE_12,30,Horsea,SuperRod,0.25,
ROUTE_12,25,Horsea,SuperRod,0.25,
ROUTE_12,30,Seadra,SuperRod,0.25,
ROUTE_12,35,Seadra,SuperRod,0.25,
ROUTE_13,25,Oddish,Grass,0.199,
ROUTE_13,25,Bellsprout,Grass,0.199,
ROUTE_13,28,Pidgeotto,Grass,0.152,
ROUTE_13,28,Pidgey,Grass,0.098,
ROUTE_13,27,Gloom,Grass,0.098,
ROUTE_13,27,Scyther,Grass,0.098,
ROUTE_13,29,Weepinbell,Grass,0.051,
ROUTE_13,29,Weepinbell,Grass,0.051,
ROUTE_13,26,Farfetchd,Grass,0.043,
ROUTE_13,33,Farfetchd,Grass,0.012,
ROUTE_13,15,Slowpoke,Surf,0.199,
ROUTE_13,15,Slowpoke,Surf,0.199,
ROUTE_13,15,Slowpoke,Surf,0.152,
ROUTE_13,15,Slowpoke,Surf,0.098,
ROUTE_13,15,Slowpoke,Surf,0.098,
ROUTE_13,15,Slowpoke,Surf,0.098,
ROUTE_13,15,Slowpoke,Surf,0.051,
ROUTE_13,15,Slowpoke,Surf,0.051,
ROUTE_13,15,Slowbro,Surf,0.043,
ROUTE_13,20,Slowbro,Surf,0.012,
ROUTE_13,5,Goldeen,OldRod,0.5,
ROUTE_13,5,Poliwag,OldRod,0.5,
ROUTE_13,20,Horsea,GoodRod,0.5,
ROUTE_13,20,Krabby,GoodRod,0.5,
ROUTE_13,25,Horsea,SuperRod,0.25,
ROUTE_13,30,Horsea,SuperRod,0.25,
ROUTE_13,30,Tentacruel,SuperRod,0.25,
ROUTE_13,30,Seadra,SuperRod,0.25,
ROUTE_14,26,Oddish,Grass,0.199,
ROUTE_14,26,Bellsprout,Grass,0.199,
ROUTE_14,24,Weepinbell,Grass,0.152,
ROUTE_14,30,Pidgeotto,Grass,0.098,
ROUTE_14,28,Gloom,Grass,0.098,
ROUTE_14,28,Scyther,Grass,0.098,
ROUTE_14,30,Gloom,Grass,0.051,
ROUTE_14,28,Venonat,Grass,0.051,
ROUTE_14,27,Venonat,Grass,0.043,
ROUTE_14,33,Venomoth,Grass,0.012,
ROUTE_15,26,Oddish,Grass,0.199,
ROUTE_15,26,Bellsprout,Grass,0.199,
ROUTE_15,24,Venonat,Grass,0.152,
ROUTE_15,32,Pidgeotto,Grass,0.098,
ROUTE_15,28,Oddish,Grass,0.098,
ROUTE_15,28,Bellsprout,Grass,0.098,
ROUTE_15,30,Gloom,Grass,0.051,
ROUTE_15,30,Weepinbell,Grass,0.051,
ROUTE_15,30,Venomoth,Grass,0.043,
ROUTE_15,34,Venomoth,Grass,0.012,
ROUTE_16,30,Snorlax,Overworld,1,111
ROUTE_16,22,Spearow,Grass,0.199,
ROUTE_16,22,Doduo,Grass,0.199,
ROUTE_16,23,Rattata,Grass,0.152,
ROUTE_16,24,Doduo,Grass,0.098,
ROUTE_16,24,Grimer,Grass,0.098,
ROUTE_16,26,Doduo,Grass,0.098,
ROUTE_16,23,Spearow,Grass,0.051,
ROUTE_16,24,Fearow,Grass,0.051,
ROUTE_16,25,Raticate,Grass,0.043,
ROUTE_16,26,Raticate,Grass,0.012,
ROUTE_17,30,Hitmonlee,Gift,1,
ROUTE_17,30,Hitmonchan,Gift,1,
ROUTE_17,35,Lapras,Gift,1,
ROUTE_17,,Jynx,Trade,1,
ROUTE_17,26,Doduo,Grass,0.199,
ROUTE_17,27,Fearow,Grass,0.199,
ROUTE_17,27,Doduo,Grass,0.152,
ROUTE_17,28,Grimer,Grass,0.098,
ROUTE_17,28,Ponyta,Grass,0.098,
ROUTE_17,29,Grimer,Grass,0.098,
ROUTE_17,29,Fearow,Grass,0.051,
ROUTE_17,28,Doduo,Grass,0.051,
ROUTE_17,32,Ponyta,Grass,0.043,
ROUTE_17,31,Dodrio,Grass,0.012,
ROUTE_17,5,Goldeen,OldRod,0.5,
ROUTE_17,5,Poliwag,OldRod,0.5,
ROUTE_17,20,Horsea,GoodRod,0.5,
ROUTE_17,20,Krabby,GoodRod,0.5,
ROUTE_17,25,Tentacool,SuperRod,0.25,
ROUTE_17,30,Tentacool,SuperRod,0.25,
ROUTE_17,30,Shellder,SuperRod,0.25,
ROUTE_17,35,Shellder,SuperRod,0.25,
ROUTE_18,,Parasect,Trade,1,
ROUTE_18,25,Spearow,Grass,0.199,
ROUTE_18,27,Doduo,Grass,0.199,
ROUTE_18,23,Rattata,Grass,0.152,
ROUTE_18,28,Doduo,Grass,0.098,
ROUTE_18,28,Raticate,Grass,0.098,
ROUTE_18,29,Doduo,Grass,0.098,
ROUTE_18,28,Fearow,Grass,0.051,
ROUTE_18,29,Fearow,Grass,0.051,
ROUTE_18,31,Raticate,Grass,0.043,
ROUTE_18,32,Raticate,Grass,0.012,
ROUTE_18,5,Goldeen,OldRod,0.5,
ROUTE_18,5,Poliwag,OldRod,0.5,
ROUTE_18,20,Horsea,GoodRod,0.5,
ROUTE_18,20,Krabby,GoodRod,0.5,
ROUTE_18,25,Tentacool,SuperRod,0.25,
ROUTE_18,30,Shellder,SuperRod,0.25,
ROUTE_18,35,Shellder,SuperRod,0.25,
ROUTE_18,35,Shellder,SuperRod,0.25,
ROUTE_19,20,Tentacool,Grass,0.199,
ROUTE_19,10,Tentacool,Grass,0.199,
ROUTE_19,15,Tentacool,Grass,0.152,
ROUTE_19,5,Tentacool,Grass,0.098,
ROUTE_19,15,Tentacool,Grass,0.098,
ROUTE_19,20,Tentacool,Grass,0.098,
ROUTE_19,25,Tentacool,Grass,0.051,
ROUTE_19,30,Tentacruel,Grass,0.051,
ROUTE_19,35,Tentacruel,Grass,0.043,
ROUTE_19,40,Tentacruel,Grass,0.012,
ROUTE_19,5,Goldeen,OldRod,0.5,
ROUTE_19,5,Poliwag,OldRod,0.5,
ROUTE_19,20,Horsea,GoodRod,0.5,
ROUTE_19,20,Krabby,GoodRod,0.5,
ROUTE_19,25,Tentacool,SuperRod,0.25,
ROUTE_19,30,Staryu,SuperRod,0.25,
ROUTE_19,30,Tentacool,SuperRod,0.25,
ROUTE_19,35,Tentacruel,SuperRod,0.25,
ROUTE_20,20,Tentacool,Grass,0.199,
ROUTE_20,10,Tentacool,Grass,0.199,
ROUTE_20,15,Tentacool,Grass,0.152,
ROUTE_20,5,Tentacool,Grass,0.098,
ROUTE_20,15,Tentacool,Grass,0.098,
ROUTE_20,20,Tentacool,Grass,0.098,
ROUTE_20,25,Tentacool,Grass,0.051,
ROUTE_20,30,Tentacruel,Grass,0.051,
ROUTE_20,35,Tentacruel,Grass,0.043,
ROUTE_20,40,Tentacruel,Grass,0.012,
ROUTE_20,5,Goldeen,OldRod,0.5,
ROUTE_20,5,Poliwag,OldRod,0.5,
ROUTE_20,20,Horsea,GoodRod,0.5,
ROUTE_20,20,Krabby,GoodRod,0.5,
ROUTE_20,20,Tentacool,SuperRod,0.25,
ROUTE_20,20,Tentacruel,SuperRod,0.25,
ROUTE_20,30,Staryu,SuperRod,0.25,
ROUTE_20,40,Tentacruel,SuperRod,0.25,
ROUTE_21,25,Pidgey,Grass,0.199,
ROUTE_21,23,Rattata,Grass,0.199,
ROUTE_21,23,Pidgey,Grass,0.152,
ROUTE_21,21,Pidgey,Grass,0.098,
ROUTE_21,27,Mr-mime,Grass,0.098,
ROUTE_21,25,Rattata,Grass,0.098,
ROUTE_21,25,Raticate,Grass,0.051,
ROUTE_21,27,Pidgeotto,Grass,0.051,
ROUTE_21,29,Pidgeotto,Grass,0.043,
ROUTE_21,30,Pidgeot,Grass,0.012,
ROUTE_21,20,Tentacool,Surf,0.199,
ROUTE_21,10,Tentacool,Surf,0.199,
ROUTE_21,15,Tentacool,Surf,0.152,
ROUTE_21,5,Tentacool,Surf,0.098,
ROUTE_21,15,Tentacool,Surf,0.098,
ROUTE_21,20,Tentacool,Surf,0.098,
ROUTE_21,25,Tentacool,Surf,0.051,
ROUTE_21,30,Tentacruel,Surf,0.051,
ROUTE_21,35,Tentacruel,Surf,0.043,
ROUTE_21,40,Tentacruel,Surf,0.012,
ROUTE_21,5,Goldeen,OldRod,0.5,
ROUTE_21,5,Poliwag,OldRod,0.5,
ROUTE_21,20,Horsea,GoodRod,0.5,
ROUTE_21,20,Krabby,GoodRod,0.5,
ROUTE_21,15,Tentacool,SuperRod,0.25,
ROUTE_21,20,Staryu,SuperRod,0.25,
ROUTE_21,30,Tentacool,SuperRod,0.25,
ROUTE_21,30,Tentacruel,SuperRod,0.25,
ROUTE_22,3,Nidoran-m,Grass,0.199,
ROUTE_22,4,Mankey,Grass,0.199,
ROUTE_22,3,Nidoran-f,Grass,0.152,
ROUTE_22,4,Nidoran-m,Grass,0.098,
ROUTE_22,5,Spearow,Grass,0.098,
ROUTE_22,4,Nidoran-f,Grass,0.098,
ROUTE_22,5,Mankey,Grass,0.051,
ROUTE_22,6,Spearow,Grass,0.051,
ROUTE_22,5,Rattata,Grass,0.043,
ROUTE_22,5,Rattata,Grass,0.012,
ROUTE_22,5,Goldeen,OldRod,0.5,
ROUTE_22,5,Poliwag,OldRod,0.5,
ROUTE_22,20,Horsea,GoodRod,0.5,
ROUTE_22,20,Krabby,GoodRod,0.5,
ROUTE_22,10,Poliwag,SuperRod,0.25,
ROUTE_22,15,Poliwag,SuperRod,0.25,
ROUTE_22,20,Poliwag,SuperRod,0.25,
ROUTE_22,25,Poliwhirl,SuperRod,0.25,
ROUTE_23,44,Nidorino,Grass,0.199,
ROUTE_23,44,Nidorina,Grass,0.199,
ROUTE_23,51,Primeape,Grass,0.152,
ROUTE_23,49,Nidoking,Grass,0.098,
ROUTE_23,49,Nidoqueen,Grass,0.098,
ROUTE_23,50,Fearow,Grass,0.098,
ROUTE_23,5,Squirtle,Grass,0.051,
ROUTE_23,5,Bulbasaur,Grass,0.051,
ROUTE_23,5,Charmander,Grass,0.043,
ROUTE_23,5,Eevee,Grass,0.012,
ROUTE_23,5,Goldeen,OldRod,0.5,
ROUTE_23,5,Poliwag,OldRod,0.5,
ROUTE_23,20,Horsea,GoodRod,0.5,
ROUTE_23,20,Krabby,GoodRod,0.5,
ROUTE_23,25,Poliwag,SuperRod,0.25,
ROUTE_23,30,Poliwag,SuperRod,0.25,
ROUTE_23,30,Poliwhirl,SuperRod,0.25,
ROUTE_23,40,Poliwhirl,SuperRod,0.25,
ROUTE_24,10,Bulbasaur,Gift,1,
ROUTE_24,13,Charmander,Gift,1,
ROUTE_24,12,Pidgey,Grass,0.199,
ROUTE_24,12,Bellsprout,Grass,0.199,
ROUTE_24,13,Abra,Grass,0.152,
ROUTE_24,14,Oddish,Grass,0.098,
ROUTE_24,14,Bellsprout,Grass,0.098,
ROUTE_24,15,Pidgey,Grass,0.098,
ROUTE_24,13,Venonat,Grass,0.051,
ROUTE_24,16,Venonat,Grass,0.051,
ROUTE_24,17,Pidgey,Grass,0.043,
ROUTE_24,17,Pidgeotto,Grass,0.012,
ROUTE_24,5,Goldeen,OldRod,0.5,
ROUTE_24,5,Poliwag,OldRod,0.5,
ROUTE_24,20,Horsea,GoodRod,0.5,
ROUTE_24,20,Krabby,GoodRod,0.5,
ROUTE_24,35,Goldeen,SuperRod,0.25,
ROUTE_24,30,Seaking,SuperRod,0.25,
ROUTE_24,35,Seaking,SuperRod,0.25,
ROUTE_24,30,Seaking,SuperRod,0.25,
ROUTE_25,12,Pidgey,Grass,0.199,
ROUTE_25,12,Bellsprout,Grass,0.199,
ROUTE_25,13,Abra,Grass,0.152,
ROUTE_25,14,Oddish,Grass,0.098,
ROUTE_25,14,Bellsprout,Grass,0.098,
ROUTE_25,15,Pidgey,Grass,0.098,
ROUTE_25,13,Venonat,Grass,0.051,
ROUTE_25,16,Venonat,Grass,0.051,
ROUTE_25,17,Pidgey,Grass,0.043,
ROUTE_25,17,Pidgeotto,Grass,0.012,
ROUTE_25,5,Goldeen,OldRod,0.5,
ROUTE_25,5,Poliwag,OldRod,0.5,
ROUTE_25,20,Horsea,GoodRod,0.5,
ROUTE_25,20,Krabby,GoodRod,0.5,
ROUTE_25,25,Krabby,SuperRod,0.25,
ROUTE_25,30,Krabby,SuperRod,0.25,
ROUTE_25,35,Kingler,SuperRod,0.25,
ROUTE_25,15,Dratini,SuperRod,0.25,
CERULEAN_CAVE_1F,64,Rhydon,Grass,0.199,
CERULEAN_CAVE_1F,63,Golem,Grass,0.199,
CERULEAN_CAVE_1F,62,Electrode,Grass,0.152,
CERULEAN_CAVE_1F,61,Lickitung,Grass,0.098,
CERULEAN_CAVE_1F,65,Chansey,Grass,0.098,
CERULEAN_CAVE_1F,60,Ditto,Grass,0.098,
CERULEAN_CAVE_1F,64,Vileplume,Grass,0.051,
CERULEAN_CAVE_1F,63,Victreebel,Grass,0.051,
CERULEAN_CAVE_1F,64,Raichu,Grass,0.043,
CERULEAN_CAVE_1F,65,Raichu,Grass,0.012,
CERULEAN_CAVE_1F,5,Goldeen,OldRod,0.5,
CERULEAN_CAVE_1F,5,Poliwag,OldRod,0.5,
CERULEAN_CAVE_1F,20,Horsea,GoodRod,0.5,
CERULEAN_CAVE_1F,20,Krabby,GoodRod,0.5,
CERULEAN_CAVE_1F,55,Seaking,SuperRod,0.25,
CERULEAN_CAVE_1F,55,Poliwrath,SuperRod,0.25,
CERULEAN_CAVE_1F,55,Cloyster,SuperRod,0.25,
CERULEAN_CAVE_1F,55,Starmie,SuperRod,0.25,
CERULEAN_CAVE_2F,64,Golem,Grass,0.199,
CERULEAN_CAVE_2F,63,Sandslash,Grass,0.199,
CERULEAN_CAVE_2F,62,Wigglytuff,Grass,0.152,
CERULEAN_CAVE_2F,61,Marowak,Grass,0.098,
CERULEAN_CAVE_2F,65,Dodrio,Grass,0.098,
CERULEAN_CAVE_2F,60,Ditto,Grass,0.098,
CERULEAN_CAVE_2F,64,Magneton,Grass,0.051,
CERULEAN_CAVE_2F,63,Chansey,Grass,0.051,
CERULEAN_CAVE_2F,64,Raichu,Grass,0.043,
CERULEAN_CAVE_2F,65,Raichu,Grass,0.012,
CERULEAN_CAVE_B1F_MEWTWO,70,Mewtwo,Overworld,1,213
CERULEAN_CAVE_B1F,64,Hypno,Grass,0.199,
CERULEAN_CAVE_B1F,63,Golduck,Grass,0.199,
CERULEAN_CAVE_B1F,62,Golbat,Grass,0.152,
CERULEAN_CAVE_B1F,61,Sandslash,Grass,0.098,
CERULEAN_CAVE_B1F,65,Parasect,Grass,0.098,
CERULEAN_CAVE_B1F,60,Slowbro,Grass,0.098,
CERULEAN_CAVE_B1F,64,Kadabra,Grass,0.051,
CERULEAN_CAVE_B1F,63,Ditto,Grass,0.051,
CERULEAN_CAVE_B1F,64,Ditto,Grass,0.043,
CERULEAN_CAVE_B1F,65,Alakazam,Grass,0.012,
CERULEAN_CAVE_B1F,5,Goldeen,OldRod,0.5,
CERULEAN_CAVE_B1F,5,Poliwag,OldRod,0.5,
CERULEAN_CAVE_B1F,20,Horsea,GoodRod,0.5,
CERULEAN_CAVE_B1F,20,Krabby,GoodRod,0.5,
CERULEAN_CAVE_B1F,60,Seaking,SuperRod,0.25,
CERULEAN_CAVE_B1F,60,Kingler,SuperRod,0.25,
CERULEAN_CAVE_B1F,60,Cloyster,SuperRod,0.25,
CERULEAN_CAVE_B1F,60,Starmie,SuperRod,0.25,
DIGLETTS_CAVE,,Mr-mime,Trade,1,
DIGLETTS_CAVE,18,Diglett,Grass,0.199,
DIGLETTS_CAVE,19,Diglett,Grass,0.199,
DIGLETTS_CAVE,17,Diglett,Grass,0.152,
DIGLETTS_CAVE,20,Diglett,Grass,0.098,
DIGLETTS_CAVE,16,Diglett,Grass,0.098,
DIGLETTS_CAVE,15,Diglett,Grass,0.098,
DIGLETTS_CAVE,21,Diglett,Grass,0.051,
DIGLETTS_CAVE,22,Diglett,Grass,0.051,
DIGLETTS_CAVE,24,Dugtrio,Grass,0.043,
DIGLETTS_CAVE,24,Dugtrio,Grass,0.012,
MT_MOON_1F,8,Zubat,Grass,0.199,
MT_MOON_1F,9,Zubat,Grass,0.199,
MT_MOON_1F,10,Geodude,Grass,0.152,
MT_MOON_1F,6,Zubat,Grass,0.098,
MT_MOON_1F,7,Zubat,Grass,0.098,
MT_MOON_1F,10,Sandshrew,Grass,0.098,
MT_MOON_1F,10,Geodude,Grass,0.051,
MT_MOON_1F,11,Sandshrew,Grass,0.051,
MT_MOON_1F,12,Sandshrew,Grass,0.043,
MT_MOON_1F,12,Clefairy,Grass,0.012,
MT_MOON_B1F,8,Zubat,Grass,0.199,
MT_MOON_B1F,9,Zubat,Grass,0.199,
MT_MOON_B1F,10,Zubat,Grass,0.152,
MT_MOON_B1F,10,Geodude,Grass,0.098,
MT_MOON_B1F,11,Geodude,Grass,0.098,
MT_MOON_B1F,11,Zubat,Grass,0.098,
MT_MOON_B1F,9,Paras,Grass,0.051,
MT_MOON_B1F,11,Paras,Grass,0.051,
MT_MOON_B1F,10,Clefairy,Grass,0.043,
MT_MOON_B1F,12,Clefairy,Grass,0.012,
MT_MOON_B2F,10,Zubat,Grass,0.199,
MT_MOON_B2F,11,Geodude,Grass,0.199,
MT_MOON_B2F,13,Paras,Grass,0.152,
MT_MOON_B2F,11,Zubat,Grass,0.098,
MT_MOON_B2F,11,Zubat,Grass,0.098,
MT_MOON_B2F,12,Zubat,Grass,0.098,
MT_MOON_B2F,13,Zubat,Grass,0.051,
MT_MOON_B2F,9,Clefairy,Grass,0.051,
MT_MOON_B2F,12,Clefairy,Grass,0.043,
MT_MOON_B2F,15,Clefairy,Grass,0.012,
POKEMON_MANSION_1F,40,Omanyte,Gift,1,
POKEMON_MANSION_1F,40,Kabuto,Gift,1,
POKEMON_MANSION_1F,40,Aerodactyl,Gift,1,
POKEMON_MANSION_1F,,Rhydon,Trade,1,
POKEMON_MANSION_1F,,Dewgong,Trade,1,
POKEMON_MANSION_1F,,Muk,Trade,1,
POKEMON_MANSION_1F,34,Rattata,Grass,0.199,
POKEMON_MANSION_1F,34,Raticate,Grass,0.199,
POKEMON_MANSION_1F,33,Grimer,Grass,0.152,
POKEMON_MANSION_1F,36,Growlithe,Grass,0.098,
POKEMON_MANSION_1F,37,Rattata,Grass,0.098,
POKEMON_MANSION_1F,37,Raticate,Grass,0.098,
POKEMON_MANSION_1F,32,Growlithe,Grass,0.051,
